danceability,popularity
0.797,66
0.796833333,35.83333333
0.796814815,52.74074074
0.796728814,47.89830508
0.7966,42
0.796576923,65.07692308
0.796333333,40.95238095
0.7962,69.2
0.796,80
0.796,65
0.796,64
0.796,63
0.796,56
0.796,54
0.796,54
0.796,52
0.796,45
0.796,43.33333333
0.796,41
0.796,39
0.796,38
0.796,38
0.796,34
0.796,20
0.796,1
0.79587218,68.42857143
0.795625,55.125
0.795555556,46.77777778
0.795484848,59.72727273
0.795352941,40.76470588
0.795142857,30.85714286
0.795,72
0.795,71
0.795,68
0.795,68
0.795,65
0.795,63
0.795,57
0.795,54.5
0.795,52
0.795,52
0.795,51
0.795,44
0.795,32
0.795,31.33333333
0.795,28
0.795,22
0.795,19
0.795,0
0.795,0
0.795,0
0.795,0
0.795,0
0.795,0
0.795,0
0.795,0
0.795,34
0.794875,26.5
0.79475,60.66666667
0.7945,50
0.7945,48.5
0.7945,39.5
0.794444444,52.11111111
0.794285714,46.28571429
0.794,76
0.794,73
0.794,73
0.794,67
0.794,66
0.794,66
0.794,59
0.794,59
0.794,59
0.794,59
0.794,56
0.794,50
0.794,48
0.794,42.33333333
0.794,40
0.794,37
0.794,33
0.794,31
0.794,0
0.794,0
0.794,20.85714286
0.793833333,60.33333333
0.793666667,43.66666667
0.7935,53.5
0.7935,46.5
0.7935,2
0.7935,0
0.7935,0
0.793333333,45.33333333
0.793266667,37.23333333
0.793166667,62.83333333
0.793,70
0.793,68.33333333
0.793,68
0.793,65
0.793,63
0.793,63
0.793,60.27272727
0.793,60
0.793,59
0.793,56
0.793,55
0.793,55
0.793,55
0.793,55
0.793,51.5
0.793,51
0.793,46
0.793,40
0.793,37
0.793,37
0.793,9
0.793,0
0.793,0
0.792666667,62.66666667
0.792625,51.625
0.792571429,59.28571429
0.792555556,59.22222222
0.792532051,43.49358974
0.7925,38
0.7925,14
0.7925,0
0.7924375,49.125
0.792333333,40
0.792333333,29.66666667
0.792310345,64.44827586
0.792189189,47.51351351
0.792166667,45.33333333
0.792166667,45.33333333
0.792,77
0.792,77
0.792,73.5
0.792,72
0.792,68
0.792,63
0.792,62
0.792,58.6
0.792,54
0.792,52
0.792,52
0.792,52
0.792,52
0.792,52
0.792,52
0.792,52
0.792,49
0.792,48
0.792,43
0.792,43
0.792,43
0.792,41
0.792,33
0.792,0
0.792,0
0.792,40.5
0.792,26.66666667
0.7916875,45.75
0.791666667,76.33333333
0.791666667,34
0.7915,53.75
0.791375,51.5
0.791333333,60.66666667
0.791333333,35
0.791263158,50.94736842
0.7912,43
0.791,85
0.791,61
0.791,58.5
0.791,48
0.791,47.5
0.791,41
0.791,36
0.791,35
0.791,33
0.791,31
0.791,30
0.791,30
0.791,27.6
0.790666667,44.83333333
0.790666667,41.33333333
0.790583333,46.16666667
0.7905,40.5
0.7905,0
0.7904,64.8
0.790285714,38.28571429
0.790111111,39.44444444
0.79,73
0.79,67
0.79,67
0.79,64
0.79,64
0.79,61
0.79,60
0.79,60
0.79,58
0.79,58
0.79,58
0.79,55
0.79,54
0.79,54
0.79,49
0.79,42
0.79,29
0.79,15
0.79,5.5
0.79,5.5
0.79,0
0.79,0
0.79,0
0.79,0
0.7898,67.53333333
0.7898,44.8
0.789571429,24
0.7895,19.5
0.78937037,37.2962963
0.789333333,65.66666667
0.789285714,40.85714286
0.789125,39.375
0.789037736,56.54716981
0.789,69
0.789,69
0.789,67.36363636
0.789,58
0.789,55
0.789,53
0.789,50
0.789,48
0.789,45
0.789,44
0.789,35
0.789,35
0.789,30
0.789,27
0.789,16
0.789,0
0.789,0
0.789,0
0.789,0
0.789,39
0.788923077,47.69230769
0.788888889,35.44444444
0.788705882,51.23529412
0.788666667,44
0.7886,55
0.788405405,54.02702703
0.7884,45.4
0.788373134,63.88059701
0.788333333,78.33333333
0.788333333,39
0.78825,44.5
0.788,74
0.788,63
0.788,60
0.788,57
0.788,51
0.788,51
0.788,51
0.788,49
0.788,49
0.788,48.5
0.788,46
0.788,45
0.788,45
0.788,45
0.788,45
0.788,45
0.788,44
0.788,42
0.788,41
0.788,40
0.788,35
0.788,33.96551724
0.788,0
0.787888889,52.11111111
0.787681818,59.40909091
0.787666667,42.5
0.787571429,52
0.7875,48.5
0.7875,38
0.787090909,48.72727273
0.787,70
0.787,70
0.787,61
0.787,55
0.787,53
0.787,53
0.787,50
0.787,49
0.787,46
0.787,44
0.787,37
0.787,35
0.787,31.5
0.787,23
0.787,63
0.787,37.33333333
0.7869375,65.25
0.786766423,64.48175182
0.786666667,65.5
0.7866,68.4
0.786545455,53.27272727
0.7865,40
0.7865,21
0.786,73
0.786,68
0.786,67.5
0.786,64
0.786,64
0.786,61
0.786,59
0.786,58
0.786,53.66666667
0.786,51
0.786,43
0.786,40
0.786,38.25
0.786,33
0.786,32
0.786,32
0.786,19
0.786,0
0.786,0
0.786,0
0.78575,60
0.785607143,38.28571429
0.785538462,48.23076923
0.785538462,45
0.7855,45
0.7854,66.55
0.785333333,71.66666667
0.785333333,60.33333333
0.785333333,53.83333333
0.78525,40.5
0.7852,5
0.785113636,54.52272727
0.785,68
0.785,66
0.785,65
0.785,61
0.785,58
0.785,56
0.785,56
0.785,56
0.785,52
0.785,52
0.785,48
0.785,47
0.785,46
0.785,45
0.785,44
0.785,43
0.785,31.5
0.785,0
0.785,0
0.785,0
0.785,68.16666667
0.785,39.5
0.784965517,34.79310345
0.784888889,38.88888889
0.7848,53.4
0.784583333,65.5
0.78455,2.3
0.784517241,50.5
0.7845,36.5
0.7844,65.4
0.784307692,48.38461538
0.78425,67.0625
0.7842,44
0.7840625,38
0.784,70
0.784,61
0.784,60
0.784,60
0.784,60
0.784,57
0.784,55
0.784,54
0.784,54
0.784,51.5
0.784,48
0.784,47.25
0.784,45
0.784,41
0.784,40
0.784,40
0.784,29
0.784,29
0.784,20
0.784,20
0.784,20
0.784,20
0.784,20
0.784,0
0.784,0
0.784,0
0.784,0
0.784,0
0.784,0
0.784,0
0.78375,48.75
0.783647059,44
0.7836,31.8
0.7836,0
0.7835,40
0.7835,24.5
0.7835,24.5
0.783333333,0
0.78325,45.25
0.783,71
0.783,56
0.783,55
0.783,55
0.783,55
0.783,53
0.783,51
0.783,50
0.783,42
0.783,4
0.783,0
0.783,0
0.782733333,62.46666667
0.782666667,40.2
0.78255,68.5
0.7825,56.5
0.7825,46.5
0.782428571,48.57142857
0.782333333,75.66666667
0.782086957,52.65217391
0.782,67.66666667
0.782,61
0.782,54
0.782,49
0.782,47
0.782,46
0.782,46
0.782,45
0.782,42
0.782,42
0.782,41
0.782,39
0.782,33
0.782,22
0.782,0
0.782,53
0.7818,50.2
0.781764045,67.01123596
0.78175,51.66666667
0.781666667,48.33333333
0.7815,81.25
0.7815,64.5
0.7815,59.5
0.7815,39
0.781461538,35.84615385
0.781222222,62.66666667
0.781,71
0.781,68
0.781,68
0.781,64
0.781,58
0.781,55
0.781,51
0.781,51
0.781,49
0.781,46.5
0.781,46
0.781,45
0.781,45
0.781,37.66666667
0.781,34
0.781,34
0.781,33
0.781,33
0.781,29
0.781,23
0.781,0
0.781,0
0.781,0
0.781,0
0.781,0
0.780761905,37.76190476
0.78075,0
0.78072093,77.65116279
0.780692308,37.76923077
0.780666667,59.22222222
0.780666667,40.66666667
0.780538462,42.53846154
0.7805,39
0.780315789,49.36842105
0.7802,62.6
0.78,65
0.78,62
0.78,58
0.78,58
0.78,57
0.78,49.5
0.78,44
0.78,44
0.78,44
0.78,39.25
0.78,39
0.78,39
0.78,36
0.78,35
0.78,35
0.78,35
0.78,35
0.78,30
0.78,29
0.78,14
0.78,6
0.78,0
0.78,0
0.78,0
0.78,52
0.78,41.66666667
0.7799375,32.0625
0.7798,65.2
0.779777778,0
0.77975,57.25
0.77975,55
0.779708333,61.33333333
0.779666667,58.33333333
0.7795,59
0.779333333,66
0.779333333,57
0.779333333,33.33333333
0.779142857,68.0952381
0.779,75
0.779,69
0.779,64
0.779,61.33333333
0.779,60
0.779,48
0.779,46
0.779,44
0.779,44
0.779,43
0.779,40.5
0.779,39.5
0.779,0
0.779,0
0.779,0
0.779,58.33333333
0.779,54
0.779,50.5
0.779,35
0.7788,72.4
0.778666667,64.66666667
0.778666667,34
0.778666667,0
0.7785,53
0.7785,48
0.7785,31
0.778333333,58
0.778333333,0.666666667
0.778,75
0.778,65
0.778,60
0.778,58
0.778,57
0.778,49
0.778,49
0.778,47.5
0.778,46
0.778,45
0.778,26
0.778,0
0.778,0
0.778,0
0.778,0
0.778,54.4
0.778,32.5
0.777928571,74.92857143
0.777875,42.5
0.777803922,56.82352941
0.777777778,55.33333333
0.777666667,59.66666667
0.777647059,48.76470588
0.7775,60
0.7775,49.5
0.777285714,39.14285714
0.7772,43.8
0.777058824,42.20588235
0.777,74
0.777,70
0.777,69.25
0.777,69
0.777,69
0.777,68.25
0.777,62
0.777,61
0.777,58
0.777,57
0.777,57
0.777,53
0.777,49.66666667
0.777,49.66666667
0.777,49
0.777,47.625
0.777,45
0.777,41.5
0.777,40
0.777,38.5
0.777,37
0.777,36.33333333
0.777,34
0.777,24
0.777,2.5
0.777,0
0.777,0
0.777,0
0.777,38.66666667
0.777,30
0.77684,57.10857143
0.77675,42.25
0.776666667,39.33333333
0.776666667,37
0.7765,67.5
0.7765,63.5
0.7765,50
0.7765,49
0.7765,39.5
0.776361702,47.87234043
0.776333333,64.66666667
0.776295238,57.12380952
0.77625,68
0.7762,38
0.776181818,50.04545455
0.7760625,45.75
0.776,69.33333333
0.776,61
0.776,61
0.776,61
0.776,60
0.776,60
0.776,58
0.776,58
0.776,49.06976744
0.776,48.5
0.776,41
0.776,35
0.776,22
0.776,21
0.776,5
0.776,2
0.775909091,53.63636364
0.7758,31.6
0.775666667,63.33333333
0.775666667,37
0.775583333,56.66666667
0.7755625,39.75
0.7755,61
0.7755,60.5
0.7755,38.5
0.7755,33
0.7755,50.125
0.775473684,36.84210526
0.775,64.66666667
0.775,64
0.775,62.33333333
0.775,53
0.775,53
0.775,46
0.775,41
0.775,41
0.775,38
0.775,38
0.775,37
0.775,37
0.775,36
0.775,32
0.775,29
0.775,20
0.775,5
0.775,0
0.775,0
0.775,0
0.775,31
0.774977273,49.59090909
0.774785714,50.64285714
0.774764706,38.64705882
0.774666667,60.5
0.7745,46.5
0.77444,46.64
0.774363636,50.27272727
0.774269231,56.57692308
0.774,70
0.774,67
0.774,66
0.774,58.75
0.774,57
0.774,54
0.774,52
0.774,51.5
0.774,50
0.774,50
0.774,48
0.774,48
0.774,45
0.774,42
0.774,41
0.774,37.5
0.774,32
0.774,27
0.774,13
0.774,8
0.774,0
0.774,0
0.774,57
0.774,41.5
0.773888889,51.88888889
0.773666667,37.33333333
0.7736,56.2
0.7735,82.25
0.7735,65
0.7735,54.5
0.7735,48
0.7735,41.375
0.7735,36.25
0.773416667,35.66666667
0.773393382,49.125
0.773333333,85
0.773333333,71.66666667
0.773102273,41.47727273
0.773,74
0.773,71.5
0.773,69
0.773,65
0.773,64.5
0.773,64
0.773,60
0.773,56.66666667
0.773,51
0.773,51
0.773,47
0.773,46
0.773,45
0.773,45
0.773,45
0.773,44
0.773,41
0.773,41
0.773,37
0.773,37
0.773,37
0.773,34
0.773,31
0.773,26
0.773,20
0.773,0
0.773,52.5
0.773,46.5
0.772714286,62.71428571
0.772676471,68.67647059
0.772666667,66.66666667
0.772666667,48
0.772666667,42.33333333
0.772538462,57.23076923
0.7725,60.5
0.7725,42.5
0.7725,0
0.7725,66.75
0.772333333,52.33333333
0.772333333,48
0.772333333,41.16666667
0.772333333,0
0.772307692,44.61538462
0.772224138,66.31034483
0.772166667,47.5
0.772166667,42.33333333
0.772,76
0.772,68
0.772,65
0.772,65
0.772,63
0.772,63
0.772,60
0.772,54
0.772,53
0.772,50
0.772,49
0.772,48
0.772,46
0.772,44
0.772,44
0.772,43
0.772,42
0.772,41
0.772,40.85714286
0.772,39.5
0.772,39.5
0.772,37
0.772,33.5
0.772,33
0.772,27.33333333
0.772,0
0.772,0
0.772,0
0.772,0
0.772,0
0.772,65
0.772,42
0.771909091,43.18181818
0.77176,67.8
0.77175,49.5
0.771571429,64.14285714
0.771571429,56.71428571
0.7715,61
0.7715,56
0.7715,46.5
0.771333333,38.33333333
0.771285714,35.42857143
0.771214286,69
0.771182927,44.7195122
0.771166667,81.83333333
0.771,82.28571429
0.771,68
0.771,63
0.771,62
0.771,61
0.771,60
0.771,55
0.771,54
0.771,47
0.771,44
0.771,43.66666667
0.771,42
0.771,40
0.771,27
0.771,17
0.771,3
0.771,0
0.770833333,70.54166667
0.770714286,53
0.770692308,60.23076923
0.770666667,35.33333333
0.7706,37.9
0.7705,43.875
0.7705,35
0.7705,0.5
0.770471429,65.88571429
0.770333333,31.33333333
0.770222222,47.11111111
0.770214286,50.85714286
0.77,56
0.77,56
0.77,56
0.77,48
0.77,48
0.77,44
0.77,39
0.77,36.5
0.77,36
0.77,34
0.77,34
0.77,24
0.77,0
0.77,0
0.77,48.33333333
0.769833333,58.5
0.76975,39.875
0.769666667,46.33333333
0.769666667,41.66666667
0.7695,50.5
0.7695,50.5
0.7695,0
0.769428571,63.14285714
0.769333333,50.71428571
0.769304348,43.08695652
0.769,63
0.769,63
0.769,61
0.769,57
0.769,54
0.769,53
0.769,49
0.769,40
0.769,39
0.769,37
0.769,37
0.769,37
0.769,37
0.769,37
0.769,37
0.769,37
0.769,36
0.769,35
0.769,24
0.769,10
0.769,2
0.769,2
0.769,0
0.769,0
0.769,0
0.769,0
0.769,0
0.769,0
0.769,0
0.769,0
0.769,0
0.769,0
0.769,0
0.769,63.4
0.768844444,50.48888889
0.7688,34.2
0.7688,65.8
0.76875,40.5
0.768733333,45.4
0.768666667,65.33333333
0.768666667,55
0.768666667,40.33333333
0.7685,43.75
0.768333333,64
0.768333333,48.33333333
0.76825,39.83333333
0.76822449,55.30612245
0.768,83
0.768,72
0.768,69
0.768,61
0.768,61
0.768,61
0.768,54
0.768,52
0.768,51
0.768,47
0.768,47
0.768,46.5
0.768,43
0.768,42
0.768,40
0.768,32
0.768,6
0.768,0
0.768,0
0.767931818,50.15909091
0.76775,61
0.767666667,62.66666667
0.767666667,47.66666667
0.767666667,41
0.767666667,40.33333333
0.7675,36.5
0.7675,30.5
0.7675,0
0.767333333,36.33333333
0.7672,50.8
0.767166667,67.75
0.767,85
0.767,74
0.767,73
0.767,66
0.767,66
0.767,66
0.767,62
0.767,58
0.767,57
0.767,53.5
0.767,53
0.767,51
0.767,51
0.767,45.5
0.767,44
0.767,43
0.767,43
0.767,42
0.767,34
0.767,34
0.767,34
0.767,34
0.767,34
0.767,30.66666667
0.767,3
0.767,0
0.767,0
0.767,25.75
0.766878049,75.19512195
0.766875,52.25
0.766833333,42.5
0.7668,56.6
0.7668,40
0.76675,46
0.766705128,42.41025641
0.766666667,46.33333333
0.766583333,54.41666667
0.7665,58.5
0.7665,33
0.7665,68.875
0.766444444,52.77777778
0.766375,46.875
0.766333333,62
0.766333333,51.88888889
0.766333333,45.16666667
0.766135593,56.42372881
0.766,77
0.766,67
0.766,65.5
0.766,64
0.766,62
0.766,61
0.766,59
0.766,55.4
0.766,55
0.766,52.5
0.766,51
0.766,49
0.766,49
0.766,49
0.766,48
0.766,46
0.766,43
0.766,42
0.766,39
0.766,39
0.766,39
0.766,39
0.766,37
0.766,35
0.766,34
0.766,34
0.766,32
0.766,31
0.766,27
0.766,0
0.766,0
0.76575,47.6
0.765666667,44.66666667
0.7655,45.5
0.7655,42
0.765333333,42
0.7652,52.2
0.7652,44
0.765,69
0.765,69
0.765,58
0.765,50
0.765,49
0.765,48
0.765,46
0.765,43
0.765,42
0.765,41
0.765,37
0.765,36
0.765,36
0.765,36
0.765,30
0.765,2
0.765,0
0.765,0
0.765,0
0.765,0
0.765,0
0.765,49.5
0.764875,46.375
0.764857143,54.71428571
0.764857143,41.28571429
0.764818182,63.63636364
0.76475,30.75
0.764666667,57.33333333
0.764617647,42.64705882
0.7645,69
0.7645,59
0.7645,46.5
0.7644,27
0.764375,78.375
0.764333333,58.66666667
0.764194444,54.25
0.7641875,45.6875
0.764,68
0.764,64
0.764,63
0.764,59.5
0.764,59
0.764,56.5
0.764,54
0.764,50
0.764,49
0.764,44
0.764,42
0.764,42
0.764,38
0.764,36
0.764,35
0.764,20
0.764,16
0.764,16
0.764,6
0.764,1
0.764,0
0.764,0
0.764,0
0.764,50
0.763857143,42.28571429
0.76375,64.5
0.763666667,28
0.763588235,50.30252101
0.7635,67.5
0.7635,0
0.763448276,65.4137931
0.763428571,71
0.763333333,30.66666667
0.763285714,54
0.7632,47
0.763125,53
0.763117647,79.94117647
0.763,70
0.763,66.66666667
0.763,63
0.763,63
0.763,63
0.763,52.5
0.763,50
0.763,46
0.763,43
0.763,43
0.763,42.33333333
0.763,41
0.763,39.66666667
0.763,39
0.763,34
0.763,31
0.763,31
0.763,31
0.763,31
0.763,30
0.763,28
0.763,25
0.763,0
0.763,0
0.763,0
0.763,13
0.762857143,44.14285714
0.762830189,48.96226415
0.762666667,55
0.762666667,50
0.762666667,41
0.7625,65
0.7625,44.5
0.7625,0
0.7624,75.73333333
0.76238,59.54
0.762363636,36.90909091
0.762333333,57.66666667
0.762333333,0
0.762285714,67.85714286
0.762,67
0.762,67
0.762,61
0.762,59
0.762,59
0.762,56.5
0.762,54
0.762,50
0.762,43
0.762,43
0.762,39
0.762,37
0.762,32
0.762,32
0.762,23
0.762,21
0.762,10
0.762,10
0.762,4
0.762,4
0.762,0.5
0.762,0
0.762,0
0.761818815,57.13937282
0.761705882,31.88235294
0.761656716,53.32835821
0.7615,66.5
0.7615,58
0.7615,34.5
0.7615,13.5
0.7615,30.91666667
0.761409091,44.73863636
0.761403226,42.85483871
0.76136747,50.21084337
0.761333333,41.33333333
0.76125,57.75
0.761217391,45.56521739
0.761166667,45.25
0.761,70
0.761,70
0.761,66.5
0.761,64
0.761,64
0.761,63
0.761,59
0.761,58
0.761,57
0.761,54
0.761,53
0.761,53
0.761,53
0.761,47
0.761,47
0.761,46
0.761,43
0.761,42.75
0.761,42
0.761,42
0.761,42
0.761,42
0.761,40
0.761,24
0.761,24
0.761,19
0.761,18
0.761,18
0.761,0
0.761,0
0.760866667,33.53333333
0.76075,49.04166667
0.760714286,67.14285714
0.760666667,64.33333333
0.760666667,12.66666667
0.7605,65
0.7605,39
0.7605,36.5
0.7605,33.83333333
0.760428571,48.38095238
0.760333333,70.33333333
0.760333333,52.66666667
0.760333333,0
0.760302326,40.88372093
0.76,76
0.76,67
0.76,52
0.76,52
0.76,52
0.76,48
0.76,48
0.76,48
0.76,48
0.76,48
0.76,48
0.76,48
0.76,48
0.76,48
0.76,48
0.76,47
0.76,47
0.76,46
0.76,46
0.76,45
0.76,44
0.76,43
0.76,42
0.76,38
0.76,35
0.76,33
0.76,32
0.76,1
0.76,1
0.76,0
0.76,59
0.76,43.5
0.759875,40.25
0.759714286,44.57142857
0.759611111,49
0.7595,81.5
0.7595,55.5
0.7595,41.5
0.759409091,39.54545455
0.7594,46
0.759333333,70
0.759333333,62.66666667
0.759166667,56.16666667
0.7591,58.46666667
0.759,69
0.759,69
0.759,60.33333333
0.759,57
0.759,47
0.759,44
0.759,44
0.759,40
0.759,39
0.759,3
0.7588,51.6
0.758666667,74.33333333
0.758571429,64.28571429
0.7585,62.25
0.7585,36
0.7585,0
0.758333333,49.44444444
0.7583125,60.70833333
0.758166667,67
0.758148148,58.40740741
0.758142857,39
0.758,58
0.758,57
0.758,56
0.758,56
0.758,56
0.758,56
0.758,51
0.758,51
0.758,51
0.758,49.33333333
0.758,46.5
0.758,46
0.758,44
0.758,42
0.758,42
0.758,40
0.758,39
0.758,39
0.758,38
0.758,34
0.758,0
0.758,0
0.758,0
0.758,0
0.757817891,44.72204473
0.757777778,26
0.757666667,44.66666667
0.757666667,12.33333333
0.757428571,41.28571429
0.757383721,70.20930233
0.757333333,62.33333333
0.757267606,59.8028169
0.75725,42
0.7572,43.6
0.757026316,44.10526316
0.757,80
0.757,73
0.757,68
0.757,68
0.757,62
0.757,58
0.757,58
0.757,53
0.757,52
0.757,47
0.757,45
0.757,43
0.757,40.5
0.757,40
0.757,40
0.757,40
0.757,38
0.757,38
0.757,38
0.757,37
0.757,24.25
0.757,24
0.757,0
0.757,48.25
0.757,39
0.756866667,33.86666667
0.7568,56
0.7568,45.6
0.756666667,55.66666667
0.756666667,52
0.756666667,45.33333333
0.756575758,67.01515152
0.7565,62.5
0.7565,46
0.7565,44
0.756444444,14.55555556
0.756333333,37
0.756320755,74.54716981
0.7562,39.6
0.756,67
0.756,63.75
0.756,60
0.756,58
0.756,57
0.756,56
0.756,56
0.756,56
0.756,56
0.756,52
0.756,52
0.756,52
0.756,51.5
0.756,50
0.756,48
0.756,47
0.756,47
0.756,47
0.756,47
0.756,46
0.756,42
0.756,41
0.756,40
0.756,23
0.756,0
0.756,0
0.756,0
0.7558,15
0.75575,0.25
0.755666667,51.66666667
0.755666667,32.33333333
0.7556,64
0.7556,52.6
0.7556,44.6
0.755529412,44.29411765
0.7555,39
0.7555,34
0.7555,28.5
0.755482759,77.72413793
0.755428571,69.28571429
0.7554,40.2
0.7554,42
0.755375,59.25
0.755333333,3.666666667
0.75527907,50.88372093
0.755230769,0
0.755125,45.5
0.755,64.33333333
0.755,60
0.755,56
0.755,52
0.755,49
0.755,40
0.755,36
0.755,26.5
0.755,19
0.755,9
0.755,0
0.755,0
0.755,0
0.755,0
0.755,0
0.755,64.25
0.755,60.33333333
0.754933333,45.86666667
0.754888889,53.22222222
0.7548,77.2
0.75475,45.75
0.75475,55
0.754666667,58
0.754586207,46.48275862
0.754515464,60.01030928
0.7545,54.5
0.754454545,47.54545455
0.754375,73.375
0.754333333,48.66666667
0.75425,30.25
0.754214286,34.92857143
0.754117647,19.47058824
0.754,73
0.754,69
0.754,69
0.754,69
0.754,65
0.754,59
0.754,58
0.754,48.66666667
0.754,48
0.754,44
0.754,44
0.754,44
0.754,43
0.754,37
0.754,34
0.754,25.5
0.754,11
0.754,6.666666667
0.754,0
0.75395,60.975
0.753809524,4.285714286
0.7538,49.8
0.753666667,47
0.753642857,44.9047619
0.75359375,44.375
0.753529412,62.47058824
0.7535,60
0.7535,56.5
0.7535,43.5
0.753421053,38.24561404
0.753277778,50.94444444
0.7532,61.4
0.753,68.5
0.753,62
0.753,62
0.753,62
0.753,57
0.753,54
0.753,50
0.753,48
0.753,38
0.753,37
0.753,35
0.753,34
0.753,0
0.753,0
0.753,0
0.753,0
0.753,34
0.7526,49.6
0.752571429,46.17857143
0.7525,64
0.7525,45
0.7525,42.5
0.752387097,54.77419355
0.752333333,54
0.752333333,37.33333333
0.752269231,36.34615385
0.75225,59.25
0.75225,0
0.752230769,44.69230769
0.752037037,42.85185185
0.752,86
0.752,68
0.752,64
0.752,61.4
0.752,59
0.752,57
0.752,51
0.752,51
0.752,45
0.752,45
0.752,43
0.752,37
0.752,37
0.752,37
0.752,27
0.752,27
0.752,27
0.752,0
0.752,0
0.752,39.97058824
0.7518,43.8
0.75179206,43.24007561
0.75175,70.5
0.75175,50.5
0.7516,56
0.751583333,43.625
0.7515,54.5
0.7515,53.5
0.751333333,63.22222222
0.751333333,35
0.75125,48.375
0.75125,63.75
0.7512,71.4
0.7512,48.4
0.751,73
0.751,70
0.751,63
0.751,62
0.751,61
0.751,61
0.751,59
0.751,59
0.751,59
0.751,59
0.751,55
0.751,54.66666667
0.751,54.33333333
0.751,49
0.751,49
0.751,48
0.751,48
0.751,43
0.751,42
0.751,42
0.751,22
0.751,19
0.751,8
0.751,6
0.751,0
0.751,0
0.750846154,44.46153846
0.750818182,40.60606061
0.7508,47.2
0.75075,35.5
0.750666667,58
0.750666667,54
0.750666667,41.83333333
0.750666667,40
0.750666667,34.66666667
0.750666667,0
0.7506,51.4
0.7505,4
0.7504,62.4
0.7504,10
0.750272727,36.36363636
0.75025,33.375
0.75,69
0.75,68
0.75,67
0.75,62
0.75,53
0.75,53
0.75,52
0.75,52
0.75,51
0.75,50
0.75,44
0.75,42
0.75,40.5
0.75,38
0.75,31
0.75,30
0.75,2
0.75,0
0.749882353,43.50980392
0.749833333,43
0.7498,50.8
0.7498,41
0.74975,48
0.74975,65.125
0.74975,55.25
0.7497,68.1
0.749666667,58
0.749666667,39.66666667
0.7496,55.4
0.7495,8
0.749344,61.8
0.749314961,57.02362205
0.749285714,44.42857143
0.749153846,66.07692308
0.749146853,43.54545455
0.74912,66.8
0.749,64
0.749,62
0.749,58
0.749,52
0.749,50
0.749,50
0.749,49
0.749,48
0.749,45
0.749,44
0.749,44
0.749,44
0.749,42
0.749,41
0.749,40
0.749,37
0.749,36
0.749,31
0.749,3
0.749,0
0.749,0
0.749,0
0.748952381,39.0952381
0.74885,2.35
0.7488,59.05454545
0.74876,42.68
0.74875,49.25
0.748666667,69.33333333
0.748647059,39.70588235
0.748545455,57.18181818
0.7485,58.5
0.7485,53.75
0.7485,50.5
0.748444444,61.33333333
0.748333333,48.33333333
0.748333333,43.66666667
0.748166667,30.16666667
0.748142857,36.71428571
0.74812766,0.085106383
0.748096774,58.19354839
0.748027027,24.94594595
0.748,77
0.748,74
0.748,74
0.748,71
0.748,70
0.748,66
0.748,66
0.748,66
0.748,61
0.748,60
0.748,59
0.748,59
0.748,59
0.748,57.83333333
0.748,53
0.748,52.5
0.748,52
0.748,51
0.748,49
0.748,42
0.748,40
0.748,38
0.748,38
0.748,37
0.748,31.66666667
0.748,0
0.748,0
0.748,43.5
0.748,0
0.747909091,64.63636364
0.747888889,42.22222222
0.747880503,53.93710692
0.747857143,42
0.747777778,47
0.74775,74.33333333
0.7476875,44.5625
0.747666667,38
0.747666667,35
0.747636364,49.31818182
0.7476,54.2
0.747585586,44.09009009
0.747555556,41.37037037
0.7475,0
0.7474,57.4
0.747333333,63
0.747230769,48.30769231
0.747,71.5
0.747,68
0.747,68
0.747,61
0.747,59
0.747,59
0.747,57
0.747,55
0.747,53
0.747,51
0.747,50
0.747,49
0.747,43
0.747,43
0.747,40
0.747,32
0.747,25
0.747,15
0.747,15
0.747,15
0.747,15
0.747,12
0.747,0
0.747,0
0.747,0
0.747,46.5
0.746956522,60
0.746857143,58.28571429
0.746857143,50.57142857
0.7468,40.2
0.7465,63.5
0.7465,62.5
0.7465,42
0.7465,24.5
0.746421053,57.94736842
0.7464,63.4
0.746275,56.3
0.7462,56.6
0.746181818,42.09090909
0.746175824,71.36263736
0.746166667,58.5
0.746166667,39
0.746,74
0.746,74
0.746,66
0.746,60
0.746,60
0.746,58
0.746,56
0.746,54
0.746,53
0.746,53
0.746,49.5
0.746,48
0.746,43
0.746,40.75
0.746,40
0.746,36
0.746,36
0.746,29
0.746,28.33333333
0.746,28
0.746,28
0.746,27.5
0.746,5
0.745882353,61.55882353
0.74575,51.4375
0.74575,44.75
0.745714286,39.14285714
0.745666667,61
0.745666667,49
0.745666667,2
0.7456,3.1
0.7455,61.5
0.7455,46.5
0.7455,24
0.745447368,49
0.745384615,49.23076923
0.745375,55.25
0.74525,28.5
0.745142857,52.28571429
0.745,78.66666667
0.745,77
0.745,77
0.745,77
0.745,64
0.745,63
0.745,57
0.745,54
0.745,50
0.745,49
0.745,44
0.745,44
0.745,44
0.745,44
0.745,44
0.745,43
0.745,42.5
0.745,41
0.745,41
0.745,38.66666667
0.745,33
0.745,1.5
0.745,0
0.745,0
0.745,0
0.745,49.04761905
0.745,13.5
0.744692308,70.38461538
0.744666667,80
0.744666667,56.66666667
0.744666667,53.66666667
0.744666667,39.5
0.744666667,31
0.744642857,33.85714286
0.7446,51.4
0.7446,43.4
0.7445,53.5
0.7445,43.5
0.744491525,63.86440678
0.744333333,62.33333333
0.74425,53.75
0.744,69
0.744,60
